time[s], Q0, Q1, Q2, Q3, Q4, Q5, Q6, Time for Inverse kinematics[s], Time for move[ms]
0.18, -0.0780874, -0.595775, 0.167753, 1.76771, -0.389442, 0.250631, -0.543368, 0, 0, 5
0.185, -0.077908, -0.594384, 0.167484, 1.7667, -0.388745, 0.249855, -0.542662, 0, 0, 5
0.19, -0.077353, -0.596422, 0.167176, 1.76786, -0.387092, 0.250845, -0.541004, 0, 0, 5
0.195, -0.0772819, -0.596786, 0.167183, 1.76808, -0.386945, 0.251019, -0.540861, 0, 0, 5
0.2, -0.0772107, -0.59715, 0.167191, 1.76829, -0.386799, 0.251193, -0.540717, 0, 0, 5
0.205, -0.0850647, -0.5918, 0.163604, 1.77155, -0.410361, 0.255233, -0.572133, 0, 0, 5
0.21, -0.0929187, -0.586139, 0.155737, 1.7756, -0.433923, 0.262374, -0.603549, 0, 0, 5
0.215, -0.100773, -0.580991, 0.14603, 1.78025, -0.457484, 0.272468, -0.634965, 0, 0, 5
0.22, -0.108627, -0.572788, 0.134805, 1.78206, -0.481046, 0.28294, -0.666381, 0, 0, 5
0.225, -0.116481, -0.56694, 0.12403, 1.78637, -0.504608, 0.293412, -0.697797, 0, 0, 5
0.23, -0.124335, -0.558737, 0.138587, 1.77389, -0.52817, 0.303884, -0.729213, 0, 0, 5
0.235, -0.132189, -0.56694, 0.122879, 1.78637, -0.551732, 0.293412, -0.760629, 0, 0, 5
0.24, -0.140043, -0.575143, 0.107171, 1.79885, -0.575294, 0.28294, -0.792045, 0, 0, 5
0.245, -0.147897, -0.583346, 0.0914633, 1.81133, -0.598856, 0.272468, -0.823461, 0, 0, 5
0.25, -0.140043, -0.591549, 0.0757553, 1.82381, -0.622418, 0.261996, -0.854876, 0, 0, 5
